REGIONE,PROVINCIA,COMUNE,SUPERFICIE,SIGLA,CAP,LATITUDINE,LONGITUDINE,RADIUS,MultiCAP,CRITERIA ID,NAME,CANONICAL NAME,PARENT ID
Abruzzo,Chieti,Altino,15.33,CH,66040,42.09954,14.33267,2.2,,,,,
Abruzzo,Chieti,Archi,28.55,CH,66044,42.09135,14.38270,3,,,,,
Abruzzo,Chieti,Ari,11.39,CH,66010,42.28967,14.25856,1.9,,,,,
Abruzzo,Chieti,Arielli,11.72,CH,66030,42.38261,14.35468,1.9,,,,,
Abruzzo,Chieti,Atessa,110.98,CH,66041,42.07018,14.45049,5.9,,,,,
Abruzzo,Chieti,Bomba,17.26,CH,66042,42.03343,14.36656,TUTTO IL COMUNE,,1008220,Bomba,"Bomba,Abruzzo,Italy",9053423
Abruzzo,Chieti,Borrello,14.51,CH,66040,41.80658,14.49687,2.1,,,,,
Abruzzo,Chieti,Bucchianico,38.08,CH,66011,42.30368,14.18377,3.4,,,,,
Abruzzo,Chieti,Canosa Sannita,13.91,CH,66010,42.29629,14.30514,2.1,,,,,
Abruzzo,Chieti,Carpineto Sinello,29.85,CH,66030,42.01044,14.50418,3,,,,,
Abruzzo,Chieti,Carunchio,32.56,CH,66050,41.91761,14.52683,3.2,,,,,
Abruzzo,Chieti,Casacanditella,12.54,CH,66010,42.24643,14.20040,1.9,,,,,
Abruzzo,Chieti,Casalanguida,13.67,CH,66031,42.03752,14.49613,2,,,,,
Abruzzo,Chieti,Casalbordino,46.02,CH,66021,42.15249,14.58567,3.8,,,,,
Abruzzo,Chieti,Casalincontrada,16,CH,66012,42.29744,14.13511,2.2,,,,,
Abruzzo,Chieti,Casoli,67.04,CH,66043,42.11380,14.28995,4.6,,,,,
Abruzzo,Chieti,Castel Frentano,21.89,CH,66032,42.19875,14.35643,2.6,,,,,
Abruzzo,Chieti,Castelguidone,15.07,CH,66040,41.82258,14.52286,2.1,,,,,
Abruzzo,Chieti,Castiglione Messer Marino,47.99,CH,66033,41.86833,14.44996,3.9,,,,,
Abruzzo,Chieti,Celenza sul Trigno,22.68,CH,66050,41.87198,14.57893,2.6,,,,,
Abruzzo,Chieti,Chieti,59.57,CH,66100,42.34827,14.16494,TUTTO IL COMUNE,,1008221,Chieti,"Chieti,Abruzzo,Italy",9053423
Abruzzo,Chieti,Civitaluparella,22.46,CH,66040,41.94490,14.30135,2.6,,,,,
Abruzzo,Chieti,Civitella Messer Raimondo,12.72,CH,66010,42.08893,14.21701,2,,,,,
Abruzzo,Chieti,Colledimacine,11.3,CH,66010,42.00370,14.20079,1.8,,,,,
Abruzzo,Chieti,Colledimezzo,11.05,CH,66040,41.98606,14.38690,1.8,,,,,
Abruzzo,Chieti,Crecchio,19.24,CH,66014,42.29778,14.32656,2.4,,,,,
